Mg-glutamate	k-glutamate	CoA	3-PGA	NTP	NAD	Folinic acid	Spermidine	tRNA	Amino acids	Extract	CAMP	HEPES	GFP-DNA	PEG	Promoter	RBS
2.0	80.0	0.195	15.0	0.375	0.0	0.051	0.75	0.1	0.75	0.562	30.0	50.0	2.0	10.0	10.0	50.0
4.0	60.0	0.13	22.5	0.0	0.165	0.051	0.75	0.15	1.125	0.562	30.0	50.0	2.0	10.0	10.0	50.0
1.0	40.0	0.065	15.0	0.375	0.165	0.068	0.0	0.1	1.5	0.562	30.0	50.0	2.0	10.0	10.0	50.0
2.0	60.0	0.065	22.5	0.75	0.248	0.034	0.75	0.1	0.375	0.188	30.0	50.0	2.0	10.0	10.0	50.0
2.0	40.0	0.26	7.5	0.75	0.248	0.051	0.0	0.0	0.375	0.188	30.0	50.0	2.0	10.0	10.0	50.0
0.0	0.0	0.13	15.0	1.5	0.248	0.017	1.0	0.2	1.125	0.375	30.0	50.0	2.0	10.0	10.0	50.0
2.0	0.0	0.065	30.0	1.5	0.165	0.017	0.5	0.2	0.375	0.375	30.0	50.0	2.0	10.0	10.0	50.0
1.0	20.0	0.195	7.5	0.75	0.248	0.068	0.0	0.05	1.125	0.188	30.0	50.0	2.0	10.0	10.0	50.0
1.0	40.0	0.065	15.0	0.375	0.0	0.051	1.0	0.1	0.75	0.188	30.0	50.0	2.0	10.0	10.0	50.0
2.0	20.0	0.13	30.0	1.125	0.248	0.051	0.75	0.15	0.75	0.188	30.0	50.0	2.0	10.0	10.0	50.0
1.0	60.0	0.26	22.5	0.0	0.33	0.0	0.5	0.0	0.75	0.562	30.0	50.0	2.0	10.0	10.0	50.0
2.0	60.0	0.26	7.5	0.375	0.165	0.017	0.75	0.05	0.375	0.75	30.0	50.0	2.0	10.0	10.0	50.0
0.0	40.0	0.195	22.5	1.125	0.248	0.034	0.75	0.15	0.75	0.0	30.0	50.0	2.0	10.0	10.0	50.0
4.0	20.0	0.13	22.5	1.5	0.082	0.017	0.75	0.15	0.375	0.188	30.0	50.0	2.0	10.0	10.0	50.0
0.0	40.0	0.195	15.0	1.125	0.082	0.068	0.25	0.0	1.5	0.562	30.0	50.0	2.0	10.0	10.0	50.0
2.0	60.0	0.26	22.5	0.0	0.33	0.034	0.5	0.15	1.125	0.0	30.0	50.0	2.0	10.0	10.0	50.0
1.0	20.0	0.0	7.5	1.5	0.082	0.017	0.5	0.05	0.75	0.375	30.0	50.0	2.0	10.0	10.0	50.0
0.0	60.0	0.26	7.5	1.125	0.082	0.051	0.5	0.2	1.5	0.562	30.0	50.0	2.0	10.0	10.0	50.0
1.0	40.0	0.065	22.5	1.125	0.082	0.051	0.5	0.15	1.125	0.188	30.0	50.0	2.0	10.0	10.0	50.0
4.0	60.0	0.13	7.5	0.75	0.165	0.017	0.75	0.05	0.0	0.188	30.0	50.0	2.0	10.0	10.0	50.0
1.0	20.0	0.195	15.0	1.5	0.0	0.017	0.75	0.1	1.125	0.375	30.0	50.0	2.0	10.0	10.0	50.0
1.0	60.0	0.195	22.5	0.375	0.165	0.034	0.75	0.05	0.375	0.375	30.0	50.0	2.0	10.0	10.0	50.0
4.0	20.0	0.065	15.0	1.125	0.33	0.0	0.0	0.0	0.375	0.188	30.0	50.0	2.0	10.0	10.0	50.0
4.0	60.0	0.195	22.5	0.75	0.0	0.051	0.25	0.2	1.125	0.0	30.0	50.0	2.0	10.0	10.0	50.0
3.0	40.0	0.195	0.0	0.0	0.082	0.034	0.0	0.2	0.375	0.562	30.0	50.0	2.0	10.0	10.0	50.0
3.0	20.0	0.26	7.5	0.75	0.165	0.017	0.25	0.15	1.125	0.375	30.0	50.0	2.0	10.0	10.0	50.0
3.0	60.0	0.0	7.5	0.75	0.165	0.017	0.5	0.15	1.125	0.0	30.0	50.0	2.0	10.0	10.0	50.0
0.0	0.0	0.065	7.5	1.125	0.33	0.0	0.75	0.1	0.0	0.188	30.0	50.0	2.0	10.0	10.0	50.0
3.0	80.0	0.13	15.0	0.75	0.33	0.017	0.0	0.0	1.5	0.375	30.0	50.0	2.0	10.0	10.0	50.0
1.0	40.0	0.065	7.5	0.375	0.248	0.034	0.5	0.05	0.75	0.375	30.0	50.0	2.0	10.0	10.0	50.0
1.0	20.0	0.0	22.5	1.125	0.0	0.051	0.75	0.15	0.75	0.75	30.0	50.0	2.0	10.0	10.0	50.0
3.0	60.0	0.13	15.0	0.75	0.33	0.0	0.75	0.15	1.125	0.375	30.0	50.0	2.0	10.0	10.0	50.0
3.0	40.0	0.065	7.5	1.5	0.33	0.034	0.75	0.1	0.0	0.75	30.0	50.0	2.0	10.0	10.0	50.0
1.0	40.0	0.13	7.5	0.75	0.165	0.034	0.25	0.2	1.125	0.375	30.0	50.0	2.0	10.0	10.0	50.0
2.0	60.0	0.195	7.5	0.375	0.248	0.017	1.0	0.05	1.125	0.188	30.0	50.0	2.0	10.0	10.0	50.0
2.0	20.0	0.0	15.0	0.0	0.0	0.068	0.25	0.15	0.375	0.562	30.0	50.0	2.0	10.0	10.0	50.0
1.0	80.0	0.195	7.5	0.75	0.082	0.051	0.5	0.15	0.75	0.375	30.0	50.0	2.0	10.0	10.0	50.0
3.0	60.0	0.0	22.5	0.75	0.082	0.068	0.25	0.1	1.125	0.375	30.0	50.0	2.0	10.0	10.0	50.0
1.0	40.0	0.195	0.0	1.125	0.248	0.0	0.25	0.15	0.75	0.188	30.0	50.0	2.0	10.0	10.0	50.0
4.0	60.0	0.13	15.0	0.75	0.082	0.034	0.25	0.05	1.125	0.562	30.0	50.0	2.0	10.0	10.0	50.0
2.0	20.0	0.195	15.0	1.125	0.165	0.0	0.5	0.15	0.75	0.375	30.0	50.0	2.0	10.0	10.0	50.0
0.0	20.0	0.13	30.0	0.375	0.248	0.051	0.5	0.05	1.125	0.188	30.0	50.0	2.0	10.0	10.0	50.0
1.0	60.0	0.13	15.0	0.375	0.0	0.0	0.25	0.15	0.375	0.75	30.0	50.0	2.0	10.0	10.0	50.0
1.0	60.0	0.13	22.5	0.0	0.165	0.017	0.25	0.15	0.0	0.0	30.0	50.0	2.0	10.0	10.0	50.0
1.0	40.0	0.195	15.0	0.375	0.33	0.017	0.25	0.05	0.0	0.375	30.0	50.0	2.0	10.0	10.0	50.0
1.0	80.0	0.13	0.0	0.75	0.248	0.017	0.75	0.1	0.75	0.562	30.0	50.0	2.0	10.0	10.0	50.0
0.0	0.0	0.13	22.5	0.0	0.082	0.034	0.25	0.15	0.75	0.562	30.0	50.0	2.0	10.0	10.0	50.0
1.0	0.0	0.065	7.5	1.125	0.082	0.051	0.25	0.05	1.125	0.375	30.0	50.0	2.0	10.0	10.0	50.0
1.0	60.0	0.065	15.0	0.0	0.248	0.017	0.5	0.05	0.0	0.75	30.0	50.0	2.0	10.0	10.0	50.0
3.0	40.0	0.065	22.5	0.0	0.165	0.017	0.5	0.1	0.75	0.188	30.0	50.0	2.0	10.0	10.0	50.0
0.0	40.0	0.065	0.0	1.125	0.165	0.051	0.5	0.1	0.75	0.375	30.0	50.0	2.0	10.0	10.0	50.0
3.0	20.0	0.195	15.0	0.75	0.082	0.034	0.0	0.2	1.5	0.375	30.0	50.0	2.0	10.0	10.0	50.0
1.0	0.0	0.065	15.0	0.375	0.165	0.017	0.0	0.05	0.375	0.0	30.0	50.0	2.0	10.0	10.0	50.0
3.0	60.0	0.195	30.0	0.375	0.165	0.034	1.0	0.1	0.0	0.0	30.0	50.0	2.0	10.0	10.0	50.0
3.0	0.0	0.13	15.0	0.75	0.248	0.034	0.25	0.05	1.5	0.75	30.0	50.0	2.0	10.0	10.0	50.0
0.0	20.0	0.13	0.0	0.375	0.165	0.0	0.0	0.05	0.375	0.375	30.0	50.0	2.0	10.0	10.0	50.0
3.0	20.0	0.26	30.0	0.375	0.165	0.034	1.0	0.2	1.125	0.562	30.0	50.0	2.0	10.0	10.0	50.0
1.0	60.0	0.13	22.5	1.125	0.248	0.051	0.5	0.15	0.0	0.75	30.0	50.0	2.0	10.0	10.0	50.0
2.0	60.0	0.0	30.0	1.125	0.33	0.034	0.5	0.0	0.75	0.75	30.0	50.0	2.0	10.0	10.0	50.0
