Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
00:06:59,30,1726,1716,1717,1802,1777,1529,1554,1869,1710,1989,1877,1762,1376,1744,1607,1514,1603,1642,1556,1389,1479,1843,1656,1798,1789,1768,1772,1699,1763,1617,1510,1671,1722,1665,1369,1633,1785,1583,1845,1766,1914,2004,1805,1676,1840,1639,1299,1720,1640,1596,1855,1319,1651,1712,1697,1716,1970,1275,1671,1503,1702,1528,1626,1599,1761,1636,1607,1586,1705,1500,1796,1721,1769,1760,1608,1788,1778,1461,1502,1593,1665,1728,1740,1781,1445,1774,1789,1705,1663,1720,1599,1396,1424,1736,1461,1634,1740,1725,1762,1678,1756,1695,1633,1761,1782,1711,1378,1634,1743,1429,1742,1568,1676,1752,1696,1642,1789,1672,1502,1752,1721,1679,1779,1277,1606,1678,1610,1637,1857,1309,1722,1558,1702,1597,1618,1673,1848,1706,1614,1631,1670,1503,1738,1616,1700,1803,1695,1755,1814,1555,1635,1832,1706,1782,1733,1799,1436,1756,1753,1543,1627,1774,1673,1454,1494,1769,1649,1790,1781,1731,1716,1656,1669,1729,1546,1421,1777,1817,1525,1692,1829,1616,1878,1798,1895,1884,1792,1686,1799,1702,1423,1746,1741,1775,1913,1330,1749,1804,1749,1834,2073,1344,1796,1589,1688,1554,1521,1599,1785,1734,1681,1615,1681,1563,1767,1774,1812,1833,1681,1774,1738,1493,1487,1708,1598,1729,1729,1767,1470,1758,1717,1690,1628,1772,1573,1417,1444,1713,1564,1704,1623,1723,1718,1673,1750,1738,1602,1713,1765,1749,1417,1622,1758,1509,1768,1656,1648,1783,1690,1694,1778,1711,1505,1802,1741,1686,1820,1272,1628,1697,1640,1615,1926,1322,1755,1578,1715,1601,1557,1687,1835,1646,1632,1567,1647,1438,1702,1571,1633,1699,1642,1682,1716,1584,1550,1712,1640,1743,1693,1780,1421,1673,1653,1581,1419,1656,1614,1367,1425,1728,1552,1738,1735,1725,1721,1610,1758,1687,1447,1593,1622,1681,1408,1637,1736,1542,1809,1787,1879,1862,1720,1666,1748,1624,1338,1665,1615,1675,1748,1283,1674,1892,1855,1951,2264,1344,1868,1613,1739,1510,1489,1593,1769,1747,1725,1715,1817,1596,1924,1907,2724,2715,2777,2638,2651,2579,2523,2655,1484,1490,1521,1526,1553,1526,1518,1496,1492,1471,1513,1510,1497,1476,1474,1479
00:16:59,30,1371,1399,1351,1455,1462,1268,1281,1497,1346,1616,1538,1520,1302,1427,1269,1321,1301,1384,1272,1196,1249,1513,1343,1528,1407,1492,1486,1408,1525,1342,1260,1393,1394,1374,1203,1275,1514,1301,1508,1464,1628,1811,1522,1370,1589,1375,1254,1462,1316,1328,1609,1253,1378,1442,1436,1489,1920,1178,1471,1264,1387,1353,1449,1421,1498,1330,1303,1308,1487,1337,1491,1399,1479,1458,1334,1479,1516,1241,1316,1330,1329,1436,1384,1556,1250,1476,1458,1422,1406,1436,1312,1220,1255,1434,1259,1388,1351,1459,1442,1339,1522,1381,1320,1460,1514,1410,1241,1309,1475,1267,1463,1352,1479,1621,1489,1388,1654,1445,1252,1576,1442,1379,1580,1247,1379,1414,1378,1401,1779,1186,1469,1284,1376,1333,1357,1415,1605,1381,1324,1381,1494,1401,1424,1381,1416,1482,1368,1499,1563,1308,1351,1560,1399,1509,1472,1578,1288,1472,1424,1362,1393,1476,1355,1247,1279,1559,1372,1586,1472,1510,1481,1368,1483,1437,1289,1421,1521,1521,1294,1383,1591,1383,1587,1598,1675,1767,1570,1445,1612,1456,1281,1539,1393,1422,1674,1310,1454,1561,1471,1604,1962,1248,1534,1362,1383,1336,1325,1363,1555,1387,1366,1378,1514,1399,1511,1507,1508,1536,1374,1521,1466,1284,1283,1426,1347,1484,1469,1603,1272,1515,1452,1450,1410,1519,1306,1272,1271,1507,1292,1443,1323,1456,1461,1354,1498,1447,1287,1389,1472,1430,1255,1345,1501,1322,1470,1383,1471,1642,1472,1427,1577,1450,1264,1580,1439,1381,1619,1278,1402,1467,1385,1295,1850,1196,1499,1298,1385,1312,1317,1372,1582,1331,1357,1354,1462,1373,1371,1280,1367,1447,1349,1482,1512,1276,1308,1465,1375,1487,1404,1611,1244,1444,1375,1341,1215,1372,1271,1178,1219,1422,1269,1463,1373,1460,1397,1306,1492,1387,1226,1314,1337,1367,1201,1301,1481,1263,1526,1472,1609,1693,1458,1352,1499,1383,1244,1462,1275,1342,1517,1244,1404,1509,1490,1551,2105,1201,1532,1310,1339,1346,1332,1353,1540,1375,1375,1380,1519,1361,1596,1539,2740,2713,2774,2639,2654,2600,2561,2681,1458,1469,1491,1496,1518,1494,1505,1478,1496,1473,1487,1482,1480,1462,1487,1481
00:26:59,30,1334,1291,1292,1325,1299,1274,1299,1312,1370,1443,1693,1333,1371,1318,1147,1272,1273,1355,1235,1218,1248,1293,1395,1316,1285,1327,1309,1487,1358,1283,1166,1293,1277,1254,1185,1238,1342,1339,1311,1251,1372,1488,1254,1304,1298,1254,1252,1320,1251,1215,1495,1352,1325,1290,1277,1307,1812,1151,1313,1200,1243,1463,1418,1522,1331,1239,1262,1328,1418,1421,1271,1253,1292,1291,1216,1279,1306,1205,1292,1237,1321,1278,1306,1406,1248,1313,1232,1275,1298,1345,1225,1188,1207,1246,1222,1265,1251,1307,1291,1292,1385,1226,1186,1262,1302,1251,1195,1217,1299,1326,1284,1220,1330,1492,1309,1292,1478,1283,1215,1412,1242,1239,1433,1287,1305,1278,1265,1263,1705,1179,1338,1243,1296,1302,1282,1331,1366,1247,1276,1349,1430,1493,1279,1308,1279,1328,1267,1344,1442,1229,1256,1354,1293,1333,1429,1390,1281,1304,1276,1266,1326,1374,1281,1260,1309,1345,1311,1378,1293,1354,1310,1301,1341,1264,1209,1332,1355,1378,1259,1327,1423,1283,1414,1357,1470,1595,1337,1327,1343,1290,1293,1306,1263,1306,1571,1383,1368,1367,1330,1375,1846,1217,1356,1286,1260,1333,1367,1344,1362,1357,1317,1332,1449,1418,1313,1310,1330,1338,1256,1321,1293,1215,1317,1274,1267,1411,1395,1490,1250,1341,1282,1314,1319,1381,1216,1222,1207,1300,1267,1268,1227,1373,1314,1298,1336,1266,1209,1243,1297,1289,1199,1247,1323,1301,1307,1214,1316,1521,1290,1343,1328,1301,1250,1392,1255,1241,1478,1307,1348,1298,1262,1213,1806,1206,1365,1295,1235,1314,1277,1332,1354,1235,1326,1312,1398,1461,1239,1245,1269,1312,1244,1331,1315,1206,1219,1310,1261,1318,1317,1402,1196,1285,1186,1249,1217,1279,1207,1232,1172,1240,1238,1278,1220,1290,1239,1238,1321,1240,1126,1218,1231,1257,1178,1263,1262,1260,1298,1249,1338,1426,1229,1222,1232,1243,1213,1288,1200,1239,1408,1344,1360,1311,1311,1340,1904,1177,1339,1255,1221,1464,1364,1431,1349,1286,1420,1418,1422,1431,1385,1384,2705,2687,2744,2617,2627,2580,2520,2665,1489,1491,1523,1539,1491,1469,1472,1443,1460,1435,1465,1454,1451,1441,1444,1454
00:36:59,30,1383,1269,1295,1291,1215,1324,1392,1246,1503,1393,2208,1245,1560,1357,1119,1302,1233,1453,1193,1229,1273,1206,1659,1255,1263,1280,1264,1766,1287,1371,1163,1313,1190,1207,1190,1179,1237,1476,1217,1179,1284,1259,1184,1313,1218,1189,1354,1329,1207,1165,1336,1382,1356,1224,1224,1230,1719,1171,1255,1171,1210,1680,1555,1776,1211,1230,1309,1348,1424,1598,1210,1257,1236,1247,1214,1219,1263,1170,1411,1184,1332,1200,1353,1276,1257,1246,1157,1242,1303,1426,1190,1216,1244,1163,1360,1204,1177,1224,1215,1290,1255,1215,1157,1219,1235,1208,1220,1190,1262,1472,1249,1149,1200,1252,1185,1224,1263,1224,1253,1297,1189,1199,1312,1336,1377,1218,1247,1207,1569,1175,1240,1185,1197,1377,1338,1414,1278,1220,1337,1440,1527,1690,1313,1393,1222,1245,1226,1217,1287,1207,1273,1272,1305,1264,1637,1317,1381,1264,1232,1266,1310,1364,1226,1183,1249,1251,1400,1290,1238,1273,1243,1404,1290,1240,1183,1261,1265,1289,1234,1215,1325,1295,1330,1242,1356,1362,1229,1338,1254,1255,1349,1251,1214,1236,1385,1367,1361,1280,1285,1281,1743,1236,1284,1276,1213,1454,1478,1512,1259,1244,1341,1301,1500,1536,1250,1265,1274,1280,1238,1261,1218,1252,1439,1239,1233,1255,1478,1329,1281,1246,1199,1245,1309,1413,1181,1219,1192,1237,1362,1235,1161,1239,1225,1270,1257,1221,1166,1224,1241,1259,1222,1203,1238,1410,1233,1167,1196,1240,1170,1287,1217,1239,1279,1269,1205,1196,1341,1318,1416,1242,1229,1224,1640,1177,1257,1204,1192,1400,1319,1421,1268,1230,1449,1371,1460,1670,1245,1303,1178,1209,1190,1199,1227,1168,1204,1246,1262,1242,1461,1306,1224,1208,1127,1222,1212,1257,1146,1153,1176,1164,1326,1211,1172,1225,1203,1278,1258,1218,1113,1224,1127,1172,1161,1154,1186,1342,1207,1179,1241,1217,1158,1170,1168,1204,1287,1239,1126,1160,1233,1305,1469,1248,1270,1307,1772,1212,1310,1290,1190,1689,1559,1671,1224,1247,1569,1475,1508,1612,1388,1461,2710,2704,2766,2642,2639,2594,2540,2687,1422,1433,1457,1466,1478,1461,1462,1438,1449,1425,1458,1456,1450,1437,1441,1446
00:46:59,30,1602,1353,1392,1337,1174,1454,1568,1198,1688,1353,2789,1241,1950,1475,1139,1368,1247,1608,1220,1279,1364,1163,2124,1198,1277,1270,1225,2183,1272,1619,1191,1437,1172,1194,1255,1182,1212,1717,1183,1111,1260,1226,1118,1399,1196,1181,1489,1428,1230,1137,1313,1423,1483,1190,1207,1182,1641,1262,1229,1217,1176,1962,1760,2194,1175,1299,1482,1442,1533,1837,1221,1295,1276,1275,1247,1208,1223,1198,1560,1156,1407,1181,1491,1239,1378,1220,1129,1222,1370,1599,1198,1268,1315,1127,1489,1185,1154,1213,1207,1391,1251,1257,1155,1238,1229,1217,1283,1195,1212,1710,1202,1120,1164,1189,1148,1246,1230,1194,1348,1256,1188,1187,1286,1354,1434,1200,1213,1231,1499,1271,1220,1224,1186,1485,1449,1613,1249,1234,1471,1562,1623,1977,1406,1576,1263,1276,1237,1202,1258,1236,1329,1264,1341,1243,1974,1269,1524,1274,1185,1324,1351,1482,1197,1217,1289,1207,1608,1273,1203,1247,1235,1555,1257,1271,1180,1235,1246,1274,1260,1192,1272,1372,1293,1214,1295,1251,1183,1374,1227,1242,1459,1263,1214,1193,1319,1388,1371,1255,1264,1255,1662,1293,1257,1302,1204,1595,1720,1775,1230,1255,1466,1354,1574,1736,1223,1303,1249,1242,1243,1241,1189,1311,1673,1212,1244,1203,1725,1264,1353,1214,1149,1213,1327,1514,1157,1245,1229,1189,1563,1198,1141,1206,1205,1315,1217,1240,1150,1263,1217,1256,1243,1212,1224,1592,1220,1107,1151,1159,1132,1303,1178,1216,1343,1201,1189,1155,1277,1347,1562,1195,1241,1237,1564,1239,1242,1220,1176,1536,1426,1586,1237,1295,1669,1496,1579,1916,1312,1345,1186,1201,1199,1163,1204,1160,1251,1191,1286,1225,1684,1253,1308,1145,1101,1214,1296,1319,1173,1179,1245,1116,1481,1173,1148,1216,1195,1365,1241,1233,1130,1277,1104,1168,1207,1162,1188,1517,1179,1128,1212,1193,1122,1156,1148,1178,1387,1254,1127,1155,1213,1366,1681,1201,1269,1311,1687,1294,1315,1374,1175,1943,1864,2056,1197,1322,1865,1648,1666,1836,1501,1612,2729,2734,2788,2651,2675,2629,2562,2702,1432,1442,1453,1468,1476,1453,1473,1452,1442,1426,1457,1451,1456,1444,1443,1446
00:56:59,30,1898,1591,1596,1484,1151,1602,1880,1186,1970,1348,3386,1200,2288,1640,1163,1471,1353,1868,1284,1411,1581,1131,2695,1201,1362,1314,1258,2579,1248,1951,1206,1664,1163,1270,1357,1237,1195,1997,1176,1115,1261,1220,1126,1479,1166,1190,1653,1587,1288,1143,1309,1471,1631,1149,1235,1171,1563,1302,1250,1276,1178,2274,2040,2732,1178,1477,1669,1561,1629,2092,1293,1351,1347,1322,1343,1218,1214,1292,1770,1154,1561,1161,1608,1212,1561,1210,1135,1209,1435,1767,1238,1391,1408,1134,1656,1198,1183,1192,1198,1513,1232,1388,1191,1266,1207,1203,1394,1255,1224,2021,1176,1129,1170,1166,1124,1271,1206,1192,1461,1223,1175,1152,1277,1429,1569,1192,1224,1297,1462,1298,1227,1290,1186,1643,1612,1858,1221,1256,1619,1765,1785,2327,1597,1755,1363,1312,1304,1199,1247,1328,1407,1215,1414,1223,2346,1262,1783,1287,1182,1370,1410,1603,1249,1297,1421,1200,1877,1247,1179,1249,1229,1762,1242,1322,1210,1200,1223,1261,1361,1224,1260,1525,1241,1189,1276,1250,1157,1452,1204,1208,1623,1265,1225,1198,1342,1466,1442,1238,1240,1246,1619,1361,1253,1371,1186,1733,2113,2083,1186,1362,1659,1455,1707,1959,1211,1396,1270,1267,1283,1225,1150,1391,2003,1164,1277,1206,2015,1243,1529,1175,1133,1226,1383,1689,1191,1299,1298,1153,1774,1181,1119,1234,1183,1393,1198,1281,1178,1407,1217,1320,1352,1231,1196,1860,1186,1117,1131,1183,1090,1334,1134,1188,1470,1204,1192,1149,1285,1393,1740,1182,1249,1334,1539,1301,1223,1257,1152,1684,1652,1875,1214,1420,1952,1646,1728,2277,1413,1441,1270,1236,1227,1131,1181,1175,1386,1167,1341,1192,1912,1222,1472,1142,1087,1254,1457,1421,1221,1256,1340,1089,1673,1144,1166,1195,1198,1479,1239,1332,1166,1428,1123,1148,1335,1184,1175,1774,1159,1101,1210,1179,1115,1156,1132,1172,1522,1323,1177,1136,1237,1436,1943,1188,1275,1317,1620,1372,1336,1498,1173,2198,2279,2508,1192,1404,2233,1871,1855,2122,1643,1752,2750,2739,2809,2685,2690,2643,2580,2708,1421,1423,1474,1484,1493,1466,1453,1428,1440,1418,1460,1453,1453,1440,1429,1432
01:06:59,30.1,2262,1895,1897,1697,1153,1833,2117,1158,2221,1346,3912,1222,2645,1844,1239,1689,1426,2144,1436,1517,1779,1134,3242,1179,1435,1380,1294,3034,1271,2304,1277,1947,1190,1365,1456,1390,1182,2378,1129,1112,1273,1179,1133,1601,1180,1200,1815,1751,1379,1160,1370,1557,1794,1146,1233,1169,1487,1351,1265,1380,1184,2561,2485,3298,1171,1723,1944,1791,1746,2453,1353,1431,1487,1458,1482,1277,1212,1373,2103,1143,1734,1170,1763,1205,1681,1248,1117,1227,1609,2002,1293,1460,1480,1132,1856,1189,1225,1209,1226,1668,1201,1562,1211,1367,1213,1249,1474,1369,1223,2298,1169,1127,1168,1180,1121,1327,1165,1183,1628,1225,1206,1161,1309,1496,1719,1182,1255,1404,1446,1368,1229,1355,1170,1788,1918,2194,1228,1319,1801,2043,1952,2653,1819,1961,1535,1460,1367,1200,1208,1443,1609,1191,1539,1200,2756,1238,1984,1339,1175,1487,1590,1811,1280,1351,1497,1188,2236,1232,1194,1242,1278,1958,1249,1443,1227,1218,1248,1285,1428,1267,1242,1702,1225,1176,1275,1226,1180,1524,1210,1213,1741,1340,1311,1212,1351,1544,1531,1220,1251,1227,1599,1388,1286,1479,1216,1902,2475,2503,1198,1488,1881,1629,1861,2252,1227,1491,1332,1283,1384,1228,1163,1552,2260,1180,1374,1181,2343,1251,1704,1181,1125,1216,1463,1869,1255,1348,1372,1146,1969,1191,1137,1241,1204,1517,1204,1402,1214,1576,1230,1399,1437,1325,1209,2194,1153,1141,1134,1149,1093,1420,1127,1201,1626,1211,1212,1144,1326,1463,1990,1166,1284,1502,1506,1331,1244,1362,1175,1888,1965,2229,1216,1593,2255,1870,1935,2543,1535,1547,1384,1330,1299,1131,1164,1257,1576,1162,1442,1172,2145,1208,1629,1127,1092,1318,1652,1546,1344,1318,1401,1112,1856,1149,1210,1192,1215,1614,1257,1462,1236,1620,1117,1171,1396,1217,1166,2136,1143,1139,1259,1161,1111,1156,1134,1151,1701,1406,1225,1155,1268,1503,2232,1196,1294,1421,1529,1439,1363,1613,1181,2425,2832,3000,1180,1547,2558,2099,2033,2455,1852,1946,2790,2775,2814,2697,2707,2642,2602,2731,1416,1413,1446,1457,1489,1473,1467,1450,1460,1436,1443,1442,1435,1421,1432,1434
01:16:59,30.1,2652,2222,2226,1938,1143,1990,2362,1192,2520,1349,4388,1217,2942,2037,1294,1916,1496,2399,1537,1588,1956,1166,3809,1197,1555,1473,1372,3447,1265,2651,1326,2297,1244,1556,1509,1466,1174,2721,1133,1130,1374,1178,1136,1781,1158,1218,1909,1969,1517,1172,1420,1631,1984,1161,1274,1195,1487,1404,1296,1549,1179,2879,2826,3980,1192,2008,2256,1941,1945,2736,1479,1535,1719,1662,1671,1372,1180,1530,2318,1171,1927,1154,1907,1195,1827,1303,1141,1260,1770,2257,1417,1543,1525,1151,2019,1220,1276,1204,1271,1879,1211,1762,1271,1517,1252,1388,1530,1458,1206,2548,1151,1154,1181,1149,1131,1382,1168,1196,1730,1250,1311,1209,1353,1588,1925,1198,1341,1577,1414,1412,1258,1496,1240,2006,2191,2617,1247,1431,2031,2255,2174,2933,2075,2182,1732,1637,1486,1222,1206,1561,1771,1180,1682,1223,3141,1260,2159,1420,1192,1698,1714,2023,1417,1400,1618,1193,2615,1212,1229,1282,1330,2243,1242,1613,1287,1223,1259,1320,1509,1373,1249,1943,1208,1165,1287,1232,1189,1632,1214,1241,1865,1409,1436,1261,1438,1627,1705,1202,1274,1227,1564,1462,1305,1612,1277,2127,2881,2867,1192,1674,2195,1784,2099,2457,1259,1598,1431,1375,1484,1292,1171,1685,2533,1172,1449,1189,2712,1246,1903,1173,1143,1211,1612,2115,1361,1405,1434,1159,2247,1179,1146,1296,1272,1688,1233,1524,1269,1766,1285,1611,1489,1395,1221,2467,1185,1141,1141,1156,1116,1490,1133,1187,1739,1224,1292,1183,1385,1541,2293,1172,1456,1639,1464,1407,1292,1479,1257,2094,2257,2652,1210,1854,2602,2033,2163,2801,1739,1662,1555,1510,1426,1136,1160,1350,1744,1138,1537,1172,2359,1205,1776,1138,1130,1436,1833,1719,1441,1372,1454,1104,2083,1134,1241,1197,1250,1803,1276,1653,1370,1837,1181,1278,1464,1334,1172,2400,1141,1145,1314,1149,1120,1232,1144,1161,1825,1493,1309,1202,1335,1573,2556,1174,1339,1528,1406,1491,1419,1815,1204,2687,3319,3525,1206,1733,2903,2423,2243,2733,2074,2121,2778,2782,2825,2710,2716,2657,2624,2733,1422,1423,1445,1451,1475,1456,1469,1444,1434,1414,1435,1440,1430,1410,1426,1422
01:26:59,30.1,3092,2670,2691,2260,1179,2107,2576,1240,2859,1389,4866,1335,3264,2260,1441,2142,1545,2693,1651,1681,2157,1190,4368,1225,1670,1609,1556,3867,1327,3027,1474,2686,1342,1747,1599,1551,1190,3005,1138,1173,1488,1191,1182,1911,1202,1285,2051,2178,1610,1259,1522,1728,2247,1170,1403,1257,1449,1457,1385,1628,1270,3128,3214,4558,1226,2325,2539,2097,2085,2976,1613,1660,1958,1945,1920,1489,1202,1595,2552,1178,2170,1160,2114,1205,1964,1357,1170,1402,1872,2484,1499,1592,1610,1148,2242,1235,1313,1214,1399,2018,1219,1964,1397,1742,1324,1481,1605,1507,1226,2748,1177,1163,1193,1136,1143,1488,1171,1203,1845,1300,1331,1273,1433,1640,2086,1184,1420,1799,1374,1460,1279,1550,1283,2125,2496,3013,1249,1572,2198,2407,2322,3140,2398,2415,1965,1861,1595,1257,1214,1622,1936,1186,1855,1224,3570,1263,2313,1480,1220,1848,1839,2236,1476,1433,1725,1196,3046,1211,1252,1307,1395,2434,1234,1769,1387,1231,1348,1431,1544,1396,1265,2140,1228,1181,1296,1214,1184,1804,1217,1297,1957,1501,1541,1347,1491,1677,1851,1201,1410,1257,1535,1513,1312,1690,1293,2268,3250,3201,1237,1913,2424,1859,2284,2634,1318,1734,1593,1482,1593,1381,1184,1791,2757,1196,1593,1195,3035,1227,2082,1190,1171,1295,1724,2340,1401,1463,1488,1189,2441,1215,1204,1357,1332,1779,1250,1696,1402,2019,1336,1769,1529,1459,1233,2728,1196,1186,1246,1157,1123,1624,1124,1254,1833,1281,1359,1269,1457,1621,2532,1200,1549,1777,1466,1447,1336,1541,1261,2303,2551,3041,1291,2106,2875,2176,2315,3035,1893,1771,1802,1714,1567,1158,1136,1440,1887,1147,1714,1178,2615,1216,1931,1177,1160,1573,2003,1857,1527,1439,1478,1152,2252,1149,1310,1215,1357,1910,1303,1913,1456,2129,1228,1315,1537,1397,1167,2681,1120,1178,1503,1166,1160,1252,1161,1197,1947,1619,1454,1283,1426,1671,2887,1198,1361,1676,1352,1542,1507,1933,1271,2928,3789,3979,1267,1908,3297,2691,2492,2994,2275,2283,2804,2798,2859,2728,2733,2671,2643,2748,1412,1413,1470,1476,1469,1453,1445,1426,1434,1411,1439,1444,1427,1412,1426,1419
01:36:59,30.1,3466,3022,3086,2553,1219,2232,2792,1274,3118,1476,5305,1371,3528,2548,1533,2357,1600,3037,1727,1760,2362,1225,4842,1230,1794,1841,1685,4204,1438,3346,1556,3058,1403,1949,1653,1628,1282,3272,1166,1181,1738,1224,1186,2025,1217,1317,2146,2468,1716,1293,1598,1807,2469,1177,1495,1353,1450,1530,1507,1723,1273,3358,3536,5140,1334,2608,2768,2215,2216,3193,1816,1801,2342,2245,2202,1726,1198,1684,2727,1239,2362,1230,2247,1269,2115,1484,1213,1456,2014,2810,1549,1674,1667,1203,2373,1322,1428,1301,1478,2106,1237,2197,1472,1934,1370,1605,1658,1577,1303,2947,1192,1277,1297,1166,1176,1560,1173,1280,1946,1356,1382,1319,1542,1717,2238,1257,1485,2031,1358,1528,1326,1599,1274,2245,2784,3379,1356,1675,2357,2562,2470,3342,2673,2632,2291,2193,1806,1360,1208,1702,2082,1215,1982,1240,3957,1340,2470,1630,1336,2016,1968,2474,1550,1474,1796,1237,3381,1243,1294,1342,1571,2600,1262,1975,1481,1244,1393,1496,1614,1440,1257,2324,1239,1220,1355,1211,1233,1884,1300,1308,2096,1637,1630,1389,1596,1754,1937,1214,1465,1360,1485,1545,1382,1736,1311,2366,3656,3483,1340,2099,2671,1965,2409,2796,1371,1938,1769,1635,1817,1523,1222,1857,2977,1214,1746,1198,3437,1253,2238,1207,1203,1351,1782,2536,1480,1504,1549,1196,2623,1247,1272,1465,1470,1878,1275,1888,1452,2255,1331,1883,1584,1503,1302,2936,1224,1272,1314,1172,1148,1720,1135,1267,1944,1336,1374,1283,1534,1700,2745,1229,1636,1892,1443,1494,1395,1613,1278,2420,2865,3384,1336,2306,3099,2321,2426,3220,1997,1842,2099,1984,1766,1250,1152,1480,2060,1145,1846,1185,2787,1315,2058,1216,1205,1717,2138,2014,1591,1504,1554,1184,2426,1140,1434,1243,1369,2031,1402,2131,1490,2400,1242,1346,1585,1442,1210,2898,1149,1239,1672,1317,1166,1276,1214,1281,2041,1824,1560,1320,1492,1744,3198,1215,1521,1836,1329,1628,1569,2049,1285,3125,4237,4413,1381,2145,3578,2914,2695,3209,2518,2450,2842,2839,2858,2759,2742,2707,2651,2791,1418,1415,1448,1462,1487,1462,1440,1420,1455,1435,1432,1444,1431,1421,1420,1432
