Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
00:06:59,31.8,1526,1818,1487,1800,1954,1628,1612,1711,1954,1784,1418,1484,1809,1918,1784,1994,1709,1864,1863,1887,1674,1838,2090,1887,1425,1668,1805,1772,1571,1530,1391,1294,1211,1473,1515,1280,1849,1254,1744,1894,1801,1544,1397,1758,1304,1795,1539,1531,1665,1716,1662,1575,1814,1380,1400,1747,1733,1565,1635,1521,1631,1706,1562,1499,1419,1664,1648,1347,1472,1565,1731,1629,1938,1794,1729,1764,1713,1539,1763,1940,1616,1396,1550,1655,1650,1503,1434,1417,1302,1243,1436,1512,1261,1736,1275,1708,1659,1605,1498,1350,1665,1331,1789,1461,1541,1712,1695,1683,1548,1719,1260,1238,1522,1645,1588,1666,1467,1647,1739,1538,1591,1586,1690,1636,1328,1410,1655,1687,1545,1823,1729,1718,1896,1808,1505,1781,1875,1646,1381,1621,1688,1536,1417,1329,1344,1323,1290,1491,1521,1289,1731,1327,1712,1817,1661,1507,1386,1581,1294,1683,1422,1575,1741,1648,1727,1535,1766,1345,1378,1697,1672,1551,1708,1412,1607,1715,1510,1545,1570,1665,1610,1448,1509,1641,1698,1615,1829,1722,1726,1685,1681,1417,1713,1837,1747,1481,1656,1709,1719,1548,1475,1417,1318,1287,1439,1445,1282,1622,1313,1654,1795,1637,1475,1370,1665,1352,1769,1518,1531,1717,1653,1650,1542,1714,1310,1350,1692,1707,1530,1717,1433,1643,1711,1565,1547,1546,1740,1628,1345,1380,1577,1655,1584,1762,1676,1682,1684,1716,1403,1681,1831,1571,1310,1434,1617,1506,1373,1415,1338,1254,1244,1427,1464,1203,1716,1292,1593,1741,1531,1440,1316,1477,1283,1754,1514,1529,1671,1630,1659,1527,1722,1317,1317,1764,1647,1546,1651,1329,1555,1701,1526,1579,1600,1736,1669,1379,1441,1597,1726,1630,1828,1705,1678,1656,1633,1445,1656,1805,1713,1450,1539,1690,1566,1537,1486,1375,1238,1219,1331,1547,1177,1684,1340,1683,1779,1645,1483,1359,1682,1297,1853,1318,1467,1811,1736,1666,1638,1887,1319,1385,1825,1876,2737,2299,2309,2317,2747,2779,2656,2572,2408,2471,1459,1517,1486,1496,1477,1465,1469,1481,1478,1454,1467,1497,1468,1469,1401,1436,1412,1503,1493,1477,1496,1481,1480,1472,1473,1424,1476,1445,1460,1422,1477,1366
00:16:59,31.4,1271,1378,1312,1521,1621,1414,1339,1394,1604,1425,1296,1350,1431,1481,1369,1870,1477,1548,1630,1669,1323,1574,1941,1499,1269,1323,1417,1430,1385,1328,1236,1321,1170,1265,1270,1217,1458,1275,1384,1759,1368,1255,1286,1386,1256,1503,1311,1332,1379,1420,1347,1275,1614,1238,1229,1442,1475,1275,1335,1333,1375,1547,1346,1285,1138,1400,1357,1191,1252,1312,1392,1255,1851,1556,1475,1542,1553,1268,1471,1804,1286,1156,1220,1283,1290,1277,1255,1208,1219,1201,1304,1224,1209,1375,1339,1385,1535,1237,1254,1219,1300,1179,1568,1248,1227,1425,1361,1281,1248,1477,1211,1168,1249,1350,1315,1326,1255,1366,1573,1303,1309,1309,1458,1361,1196,1282,1363,1387,1237,1764,1560,1448,1646,1638,1302,1527,1791,1389,1229,1280,1306,1284,1329,1245,1161,1247,1191,1267,1259,1228,1377,1294,1376,1656,1282,1306,1290,1303,1210,1459,1228,1281,1417,1350,1339,1327,1535,1229,1254,1396,1291,1292,1349,1275,1395,1507,1293,1308,1262,1489,1402,1269,1349,1395,1453,1264,1748,1534,1482,1495,1493,1276,1479,1784,1393,1298,1340,1355,1421,1355,1346,1241,1283,1289,1316,1265,1268,1303,1336,1347,1656,1291,1255,1258,1327,1220,1594,1298,1276,1391,1437,1284,1234,1483,1192,1219,1366,1403,1313,1340,1252,1415,1525,1277,1339,1317,1482,1350,1191,1267,1297,1416,1306,1741,1511,1447,1549,1598,1326,1457,1718,1438,1263,1256,1296,1252,1223,1246,1176,1233,1217,1275,1234,1189,1330,1333,1271,1584,1229,1222,1263,1230,1170,1503,1284,1260,1357,1348,1295,1287,1522,1244,1247,1395,1296,1321,1290,1207,1256,1474,1306,1312,1277,1493,1378,1287,1274,1388,1392,1271,1783,1418,1385,1407,1472,1375,1384,1720,1413,1241,1260,1350,1277,1285,1294,1181,1239,1193,1219,1255,1170,1279,1362,1322,1561,1301,1256,1258,1286,1239,1640,1147,1238,1385,1461,1297,1367,1495,1278,1215,1392,1411,2762,2313,2307,2367,2780,2782,2676,2597,2459,2474,1468,1504,1470,1467,1451,1475,1467,1480,1455,1456,1460,1461,1470,1470,1420,1427,1420,1503,1472,1442,1483,1478,1469,1461,1453,1420,1458,1422,1459,1428,1494,1368
00:26:59,31.1,1303,1322,1281,1590,1429,1560,1395,1541,1380,1333,1390,1354,1437,1387,1352,1700,1281,1303,1331,1373,1366,1337,1727,1469,1266,1372,1416,1454,1517,1373,1258,1508,1292,1346,1255,1262,1338,1314,1266,1529,1297,1230,1292,1325,1357,1384,1297,1409,1254,1372,1192,1273,1401,1209,1265,1307,1297,1209,1319,1349,1382,1400,1341,1235,1124,1250,1210,1227,1234,1230,1267,1263,1789,1288,1273,1313,1337,1260,1278,1664,1229,1178,1176,1225,1215,1312,1242,1243,1300,1270,1420,1213,1303,1278,1360,1413,1355,1185,1245,1213,1199,1189,1364,1252,1236,1267,1253,1199,1302,1281,1202,1229,1161,1244,1282,1215,1243,1290,1383,1332,1271,1291,1271,1251,1202,1247,1231,1273,1163,1716,1382,1262,1382,1380,1270,1332,1665,1333,1238,1250,1237,1231,1488,1271,1123,1259,1284,1269,1256,1315,1218,1331,1289,1481,1237,1376,1344,1246,1251,1349,1176,1230,1291,1279,1235,1575,1345,1245,1336,1558,1259,1267,1264,1263,1488,1352,1289,1220,1226,1321,1297,1354,1325,1289,1312,1235,1641,1316,1309,1307,1314,1425,1288,1607,1329,1327,1286,1286,1294,1418,1339,1295,1402,1411,1325,1277,1466,1300,1362,1238,1444,1266,1245,1330,1258,1230,1370,1294,1301,1270,1441,1229,1251,1313,1234,1257,1248,1279,1352,1295,1294,1408,1326,1252,1364,1400,1324,1277,1254,1249,1269,1287,1206,1726,1301,1260,1361,1369,1475,1280,1544,1732,1435,1476,1227,1191,1366,1276,1170,1315,1324,1337,1240,1366,1224,1356,1256,1365,1224,1246,1359,1223,1307,1350,1215,1271,1230,1251,1212,1378,1325,1271,1341,1288,1232,1422,1219,1252,1384,1334,1355,1270,1370,1277,1265,1460,1266,1531,1271,1238,1744,1258,1233,1257,1233,1784,1246,1603,1245,1215,1272,1278,1247,1363,1255,1184,1405,1284,1229,1224,1299,1223,1400,1227,1365,1281,1235,1356,1277,1313,1311,1151,1233,1306,1508,1279,1584,1346,1412,1256,1604,1352,2746,2359,2357,2365,2782,2817,2697,2588,2445,2520,1437,1486,1480,1478,1457,1471,1435,1476,1477,1452,1440,1465,1457,1439,1395,1438,1388,1475,1487,1459,1492,1487,1447,1448,1470,1429,1441,1408,1440,1401,1477,1370
00:36:59,31,1459,1348,1312,1758,1353,1784,1459,1945,1341,1332,1588,1447,1512,1373,1373,1569,1224,1250,1261,1281,1506,1261,1595,1611,1368,1494,1611,1589,1755,1444,1302,1774,1443,1443,1305,1424,1388,1373,1222,1324,1316,1241,1372,1325,1544,1367,1300,1663,1217,1377,1152,1380,1292,1232,1317,1246,1244,1209,1448,1397,1504,1299,1419,1203,1153,1202,1162,1329,1258,1262,1266,1360,1666,1216,1225,1226,1257,1359,1237,1517,1235,1204,1183,1328,1265,1422,1270,1297,1450,1347,1632,1218,1493,1384,1422,1575,1233,1194,1268,1318,1200,1277,1295,1279,1297,1227,1262,1165,1471,1232,1314,1336,1180,1214,1302,1211,1288,1308,1326,1416,1270,1414,1234,1214,1259,1329,1210,1200,1223,1652,1270,1222,1316,1281,1336,1269,1537,1360,1342,1288,1291,1273,1746,1303,1159,1378,1399,1298,1302,1453,1214,1390,1259,1364,1285,1512,1372,1278,1426,1319,1191,1289,1249,1255,1217,1866,1284,1399,1496,1815,1347,1390,1296,1386,1742,1285,1373,1223,1307,1230,1258,1470,1360,1327,1255,1256,1476,1264,1245,1249,1235,1850,1213,1482,1381,1394,1314,1355,1306,1617,1382,1377,1561,1507,1361,1303,1646,1486,1380,1249,1340,1295,1265,1345,1242,1355,1305,1299,1309,1251,1557,1213,1278,1273,1308,1387,1258,1223,1512,1427,1346,1502,1257,1288,1425,1673,1257,1248,1384,1349,1290,1209,1270,1657,1221,1214,1245,1238,1747,1219,1422,2155,1668,1755,1221,1238,1509,1306,1225,1467,1407,1470,1237,1534,1246,1404,1291,1286,1266,1265,1382,1309,1527,1289,1214,1357,1194,1256,1163,1486,1250,1398,1537,1245,1225,1691,1207,1418,1599,1249,1515,1322,1671,1237,1221,1686,1358,1805,1250,1244,1606,1222,1214,1197,1169,2298,1192,1481,1218,1319,1489,1387,1303,1696,1292,1193,1598,1322,1321,1199,1468,1271,1406,1261,1300,1387,1281,1377,1351,1485,1250,1236,1253,1300,1688,1239,1917,1356,1595,1373,1947,1397,2795,2383,2374,2393,2823,2829,2733,2607,2468,2523,1468,1510,1461,1491,1459,1474,1468,1490,1479,1451,1459,1459,1469,1442,1398,1424,1418,1503,1474,1467,1491,1485,1473,1477,1472,1427,1445,1410,1452,1398,1474,1360
00:46:59,30.8,1776,1422,1470,1981,1361,2099,1592,2439,1341,1381,1977,1549,1591,1384,1418,1494,1230,1241,1275,1247,1769,1227,1540,1846,1613,1661,1838,1713,2024,1624,1366,2069,1571,1547,1417,1546,1546,1431,1218,1275,1351,1268,1396,1342,1762,1386,1390,2089,1205,1395,1163,1465,1272,1298,1463,1238,1212,1239,1669,1585,1619,1261,1552,1197,1155,1163,1178,1430,1384,1279,1317,1530,1527,1204,1204,1226,1227,1567,1228,1482,1219,1289,1239,1394,1332,1540,1373,1417,1541,1409,1872,1276,1682,1630,1494,1925,1168,1197,1335,1330,1223,1398,1288,1375,1394,1207,1291,1180,1658,1242,1424,1510,1172,1180,1373,1210,1408,1332,1286,1544,1279,1633,1230,1232,1387,1385,1231,1206,1269,1483,1225,1214,1299,1249,1415,1245,1484,1410,1533,1378,1365,1349,2109,1474,1208,1419,1443,1371,1357,1585,1203,1439,1262,1319,1378,1698,1424,1356,1652,1345,1278,1374,1205,1281,1189,2142,1255,1500,1622,2127,1534,1681,1459,1490,2104,1283,1530,1239,1395,1235,1218,1693,1452,1357,1258,1313,1383,1249,1246,1225,1222,2395,1202,1447,1417,1595,1362,1477,1347,1842,1520,1531,1714,1584,1460,1348,1851,1661,1439,1324,1271,1444,1294,1385,1270,1506,1286,1403,1366,1234,1734,1176,1293,1241,1412,1503,1294,1238,1798,1747,1525,1626,1240,1388,1554,1979,1234,1205,1484,1338,1392,1221,1419,1531,1197,1198,1226,1203,2038,1212,1361,2517,1847,1997,1193,1272,1737,1483,1331,1578,1493,1634,1330,1747,1276,1481,1356,1254,1329,1289,1378,1395,1832,1334,1332,1424,1200,1263,1154,1634,1225,1497,1673,1235,1233,2134,1199,1527,1894,1235,1802,1357,2049,1201,1213,2035,1382,2069,1217,1301,1450,1271,1183,1155,1149,2833,1232,1407,1304,1430,1796,1731,1391,2176,1418,1259,1739,1396,1453,1246,1622,1316,1484,1270,1322,1542,1351,1401,1498,1687,1216,1288,1261,1351,1902,1229,2200,1359,1785,1470,2360,1467,2818,2410,2391,2417,2855,2877,2757,2649,2510,2554,1427,1482,1480,1475,1472,1461,1470,1490,1478,1450,1470,1487,1475,1467,1426,1448,1382,1468,1479,1455,1495,1485,1474,1476,1471,1422,1460,1429,1473,1431,1504,1390
00:56:59,30.7,2201,1490,1498,2235,1398,2493,1780,2948,1368,1499,2379,1636,1726,1472,1578,1481,1227,1230,1271,1245,2120,1243,1514,2137,1815,1859,2102,1883,2416,1770,1458,2471,1684,1703,1501,1710,1733,1520,1216,1274,1429,1307,1450,1414,1956,1423,1441,2685,1209,1468,1128,1570,1253,1343,1548,1231,1190,1286,1972,1769,1736,1241,1803,1277,1192,1173,1150,1589,1428,1327,1378,1712,1464,1193,1198,1248,1198,1819,1251,1454,1245,1359,1280,1478,1391,1704,1416,1548,1619,1467,2192,1411,1865,1920,1564,2351,1168,1276,1411,1355,1254,1481,1291,1452,1510,1195,1326,1175,1804,1234,1528,1638,1213,1192,1556,1266,1448,1354,1261,1677,1291,1888,1201,1221,1424,1401,1234,1201,1357,1427,1228,1196,1303,1210,1565,1210,1441,1488,1625,1458,1401,1426,2383,1553,1229,1483,1537,1486,1484,1688,1211,1460,1272,1305,1479,1866,1453,1457,1864,1377,1310,1489,1230,1293,1181,2343,1269,1611,1719,2451,1723,2159,1719,1614,2483,1274,1774,1271,1546,1215,1210,1826,1502,1415,1282,1398,1319,1225,1245,1225,1202,2824,1190,1414,1548,1697,1475,1572,1417,2118,1658,1631,1846,1657,1626,1471,2062,1862,1482,1414,1277,1600,1401,1408,1334,1661,1322,1442,1469,1276,1964,1191,1340,1240,1497,1574,1436,1252,2249,2186,1660,1803,1250,1596,1774,2317,1241,1214,1595,1346,1479,1215,1661,1428,1217,1209,1237,1213,2367,1229,1363,2874,2018,2217,1202,1356,1977,1586,1377,1706,1599,1868,1410,1985,1329,1578,1506,1296,1457,1391,1407,1530,2078,1400,1324,1536,1239,1321,1163,1774,1207,1614,1820,1321,1342,2767,1288,1671,2264,1231,2128,1482,2410,1208,1225,2319,1385,2342,1233,1444,1408,1365,1172,1146,1131,3376,1250,1402,1469,1596,2174,2206,1488,2750,1549,1294,1901,1462,1548,1297,1791,1389,1518,1359,1355,1753,1457,1410,1639,1853,1208,1315,1303,1413,2122,1225,2472,1398,1900,1642,2720,1577,2851,2410,2400,2444,2860,2891,2767,2674,2533,2556,1429,1481,1473,1496,1453,1448,1463,1472,1463,1460,1440,1461,1473,1469,1427,1439,1377,1472,1486,1470,1465,1457,1470,1458,1465,1424,1423,1402,1467,1432,1503,1383
01:06:59,30.5,2551,1580,1521,2503,1441,2978,2092,3406,1380,1661,2801,1684,1881,1586,1821,1473,1284,1186,1348,1264,2385,1222,1520,2399,1987,2108,2340,2024,2772,1907,1522,2901,1802,1876,1703,1885,1911,1542,1273,1252,1540,1412,1487,1484,2130,1499,1457,3387,1231,1506,1165,1704,1225,1347,1648,1213,1216,1419,2289,1943,1871,1232,2048,1303,1224,1150,1182,1715,1452,1360,1503,1910,1473,1199,1176,1293,1186,2099,1286,1452,1310,1384,1413,1585,1456,1914,1495,1666,1749,1519,2456,1487,2064,2277,1623,2868,1178,1408,1541,1376,1328,1561,1342,1567,1757,1196,1374,1194,1970,1245,1666,1789,1314,1229,1717,1381,1512,1477,1251,1961,1417,2198,1201,1238,1461,1424,1257,1221,1483,1427,1219,1177,1380,1231,1648,1247,1441,1616,1726,1619,1463,1551,2604,1641,1257,1580,1604,1550,1598,1848,1207,1525,1353,1290,1638,2060,1474,1626,2110,1421,1346,1714,1228,1325,1228,2567,1283,1766,1785,2807,2000,2731,2148,1752,2945,1273,1970,1420,1651,1207,1239,1994,1525,1483,1270,1496,1286,1237,1236,1236,1211,3209,1204,1432,1676,1800,1655,1684,1479,2430,1722,1742,1977,1748,1714,1533,2291,2047,1521,1599,1257,1820,1479,1425,1424,1779,1340,1504,1635,1380,2191,1263,1421,1246,1593,1632,1707,1319,2594,2697,1789,2024,1243,1784,2086,2671,1239,1226,1692,1353,1627,1211,1964,1409,1213,1169,1295,1175,2588,1305,1383,3198,2165,2414,1222,1495,2144,1657,1445,1834,1656,1959,1463,2188,1406,1689,1675,1320,1596,1439,1423,1707,2283,1463,1354,1703,1298,1337,1230,1893,1224,1743,1926,1493,1554,3348,1395,1811,2640,1203,2422,1688,2762,1189,1246,2580,1440,2639,1245,1654,1396,1502,1160,1207,1138,3764,1394,1394,1744,1767,2488,2751,1685,3259,1682,1310,2073,1541,1604,1337,1963,1456,1606,1495,1407,1989,1533,1439,1866,1972,1223,1334,1417,1502,2348,1246,2711,1465,2037,1716,3058,1734,2867,2438,2431,2438,2889,2912,2795,2686,2544,2595,1451,1493,1487,1491,1472,1474,1467,1479,1468,1430,1436,1467,1475,1468,1428,1443,1396,1493,1489,1468,1496,1488,1475,1474,1456,1394,1419,1394,1466,1434,1508,1388
01:16:59,30.4,2895,1754,1534,2898,1556,3372,2350,3872,1410,1851,3248,1726,2101,1728,2186,1506,1363,1173,1459,1315,2649,1264,1527,2757,2120,2365,2583,2187,3094,2033,1589,3373,1900,2010,1811,2058,2144,1608,1370,1284,1672,1466,1517,1594,2311,1575,1464,4080,1239,1594,1173,1825,1227,1389,1684,1238,1201,1512,2635,2086,2116,1234,2289,1351,1230,1157,1191,1814,1487,1491,1608,2181,1442,1224,1160,1330,1218,2345,1360,1490,1339,1414,1510,1669,1555,2074,1509,1789,1818,1590,2691,1523,2278,2697,1667,3329,1170,1481,1601,1378,1425,1638,1380,1679,1955,1274,1520,1258,2159,1276,1813,1951,1358,1318,1866,1569,1532,1559,1222,2183,1484,2483,1221,1265,1513,1441,1332,1293,1587,1410,1235,1145,1438,1236,1697,1286,1461,1688,1822,1724,1528,1634,2767,1709,1260,1628,1680,1585,1655,1976,1226,1557,1440,1298,1737,2226,1487,1735,2336,1544,1388,1865,1342,1412,1271,2751,1354,1906,1896,3093,2232,3350,2595,1893,3314,1256,2159,1492,1823,1194,1236,2141,1571,1597,1341,1627,1273,1291,1203,1291,1238,3519,1265,1452,1772,1893,1757,1791,1631,2665,1842,1819,2088,1850,1763,1595,2524,2260,1601,1731,1294,1966,1530,1442,1609,1934,1443,1528,1715,1505,2473,1295,1484,1266,1727,1707,2025,1486,2958,3155,1951,2214,1277,1941,2351,2949,1242,1325,1789,1355,1781,1305,2347,1414,1268,1170,1429,1179,2782,1421,1424,3374,2296,2566,1291,1610,2297,1759,1485,1971,1753,2062,1525,2389,1503,1789,1775,1349,1694,1483,1444,1842,2494,1586,1342,1848,1389,1456,1276,2044,1201,1889,2016,1602,1773,3881,1479,1968,3079,1241,2658,1871,3066,1200,1344,2848,1432,2906,1324,1811,1415,1689,1176,1253,1145,4118,1539,1434,2044,1986,2758,3267,1754,3810,1853,1305,2255,1598,1658,1388,2103,1583,1650,1605,1492,2147,1586,1459,2006,2138,1314,1339,1488,1609,2574,1277,2885,1534,2118,1809,3355,1882,2880,2451,2424,2480,2926,2920,2827,2684,2552,2621,1430,1475,1467,1497,1476,1465,1453,1474,1453,1445,1456,1469,1486,1466,1411,1453,1377,1474,1477,1467,1493,1481,1462,1465,1451,1404,1437,1408,1461,1431,1507,1388
01:26:59,30.3,3198,1851,1537,3159,1644,3748,2633,4284,1503,2130,3687,1786,2257,1938,2606,1539,1462,1190,1619,1349,2823,1329,1597,3030,2302,2542,2806,2360,3383,2146,1680,3804,1993,2139,1890,2204,2337,1662,1450,1338,1808,1505,1512,1699,2458,1731,1489,4673,1343,1797,1214,1979,1200,1415,1748,1328,1293,1593,3038,2289,2248,1225,2558,1328,1291,1203,1250,1918,1510,1554,1822,2362,1464,1261,1142,1448,1203,2555,1551,1501,1380,1469,1559,1802,1679,2199,1550,1884,1910,1679,2895,1595,2444,3105,1747,3710,1237,1581,1650,1413,1491,1691,1451,1765,2134,1336,1619,1296,2280,1301,1978,2086,1444,1380,2000,1785,1594,1596,1229,2374,1552,2773,1307,1378,1532,1431,1379,1330,1700,1423,1243,1175,1636,1237,1744,1378,1482,1796,1925,1819,1610,1689,2932,1787,1293,1694,1756,1646,1757,2081,1303,1570,1469,1356,1835,2375,1500,1827,2538,1611,1439,2020,1413,1476,1317,2855,1487,2011,1951,3392,2463,3959,3105,2056,3623,1360,2332,1545,1942,1205,1346,2272,1616,1686,1412,1735,1308,1321,1235,1352,1256,3860,1388,1461,1863,1971,1883,1939,1730,2865,1902,1909,2214,1925,1859,1658,2731,2471,1647,1811,1345,2081,1607,1455,1708,2103,1565,1558,1826,1572,2769,1325,1521,1412,1818,1731,2388,1573,3307,3609,2081,2393,1293,2079,2633,3167,1290,1379,1884,1387,1875,1313,2703,1403,1364,1197,1629,1204,2941,1550,1469,3578,2451,2705,1312,1734,2376,1820,1533,2070,1831,2193,1553,2606,1578,1842,1863,1477,1789,1544,1462,1967,2659,1786,1349,1929,1426,1542,1267,2169,1222,1974,2116,1738,2010,4436,1573,2111,3505,1351,2891,2023,3283,1323,1373,3102,1479,3080,1344,1990,1437,1901,1237,1267,1151,4445,1789,1455,2346,2263,2999,3830,1893,4345,2006,1317,2411,1675,1708,1418,2241,1682,1720,1683,1617,2316,1624,1494,2175,2241,1363,1366,1516,1746,2886,1299,3049,1644,2226,1890,3619,2114,2888,2478,2465,2487,2944,2949,2835,2720,2554,2628,1444,1510,1474,1500,1449,1469,1436,1473,1480,1447,1457,1463,1457,1436,1402,1440,1400,1500,1487,1466,1473,1469,1453,1460,1472,1415,1436,1405,1433,1404,1491,1372
01:36:59,30.2,3543,1948,1577,3396,1839,4098,2909,4583,1621,2386,4162,1837,2448,2117,3085,1561,1636,1211,1879,1397,3023,1465,1627,3233,2413,2731,3114,2489,3709,2267,1763,4247,2125,2251,2006,2318,2602,1710,1521,1400,1870,1550,1542,1755,2629,1861,1494,5240,1420,1929,1231,2060,1202,1441,1818,1353,1283,1675,3407,2449,2418,1270,2821,1347,1336,1270,1276,1999,1541,1619,1969,2559,1449,1300,1158,1591,1248,2829,1713,1527,1403,1499,1605,1910,1776,2335,1612,2015,1979,1736,3111,1599,2648,3537,1800,4130,1294,1642,1701,1413,1547,1780,1639,1886,2314,1365,1719,1265,2410,1409,2132,2250,1490,1419,2117,2000,1633,1676,1251,2604,1631,3015,1348,1401,1586,1457,1403,1378,1767,1438,1227,1193,1770,1372,1793,1479,1500,1844,2011,1865,1703,1767,3091,1880,1295,1758,1789,1704,1824,2218,1323,1620,1531,1472,1898,2490,1528,1928,2719,1681,1456,2205,1438,1546,1314,2975,1666,2153,2057,3690,2683,4550,3649,2218,3889,1439,2473,1640,2008,1297,1375,2422,1638,1769,1484,1817,1359,1394,1298,1371,1340,4196,1465,1499,1909,2084,1967,2051,1792,3048,2018,2005,2296,1996,1930,1700,2913,2649,1684,1954,1462,2229,1669,1463,1780,2275,1689,1591,1881,1654,3013,1300,1531,1501,1920,1822,2776,1713,3647,4025,2174,2555,1434,2228,2882,3379,1376,1379,1951,1399,2011,1363,3041,1437,1437,1228,1781,1220,3114,1714,1478,3757,2580,2781,1308,1832,2508,1912,1588,2202,1928,2261,1564,2784,1667,1909,1924,1576,1860,1565,1466,2069,2851,1925,1357,2034,1495,1565,1250,2261,1322,2092,2191,1931,2253,4913,1678,2240,3947,1453,3123,2196,3529,1336,1392,3317,1508,3264,1344,2219,1477,2043,1376,1257,1272,4725,2047,1471,2732,2509,3246,4341,1985,4937,2169,1364,2555,1725,1775,1458,2373,1748,1793,1766,1752,2416,1676,1533,2298,2364,1407,1409,1570,1848,3164,1352,3177,1719,2325,1968,3927,2281,2921,2509,2486,2497,2977,3003,2854,2757,2587,2653,1427,1492,1477,1492,1456,1455,1456,1491,1466,1438,1472,1495,1468,1446,1414,1443,1383,1481,1481,1464,1476,1461,1472,1479,1462,1418,1477,1453,1453,1412,1498,1381
